"Time","Value"
"2024-09-23 09:28:00",74000000
"2024-09-23 09:31:00",74000000
"2024-09-23 09:33:00",74000000
"2024-09-23 09:39:00",74000000
"2024-09-23 09:41:00",74000000
"2024-09-23 09:47:00",74000000
"2024-09-23 09:51:00",74000000
"2024-09-23 09:55:00",74000000
"2024-09-23 10:01:00",74000000
"2024-09-23 10:07:00",74000000
"2024-09-23 10:14:00",74000000
"2024-09-23 10:16:00",74000000
"2024-09-23 10:17:00",74000000
"2024-09-23 10:21:00",74000000
"2024-09-23 10:27:00",74000000
"2024-09-23 10:33:00",74000000
"2024-09-23 10:39:00",74000000
"2024-09-23 10:45:00",74000000
"2024-09-23 10:54:00",74000000
"2024-09-23 10:58:00",74000000
"2024-09-23 11:01:00",74000000
"2024-09-23 11:06:00",74000000
"2024-09-23 11:09:00",74000000
"2024-09-23 11:10:00",74000000
"2024-09-23 11:15:00",74000000
"2024-09-23 11:19:00",74000000
"2024-09-23 11:21:00",74000000
"2024-09-23 11:25:00",74000000
"2024-09-23 11:27:00",74000000
"2024-09-23 11:31:00",74000000
"2024-09-23 11:39:00",74000000
"2024-09-23 11:43:00",74000000
"2024-09-23 11:45:00",74000000
"2024-09-23 11:48:00",74000000
"2024-09-23 11:55:00",74000000
"2024-09-23 12:01:00",74000000
"2024-09-23 12:02:00",74000000
"2024-09-23 12:07:00",74000000
"2024-09-23 12:11:00",74000000
"2024-09-23 12:13:00",74000000
"2024-09-23 12:16:00",74000000
"2024-09-23 12:17:00",74000000
"2024-09-23 12:19:00",74000000
"2024-09-23 12:20:00",74000000
"2024-09-23 12:24:00",74000000
"2024-09-23 12:32:00",74000000
"2024-09-23 12:35:00",74000000
"2024-09-23 12:37:00",74000000
"2024-09-23 12:42:00",74000000
"2024-09-23 12:46:00",74000000
"2024-09-23 12:51:00",74000000
"2024-09-23 12:55:00",74000000
"2024-09-23 12:56:00",74000000
"2024-09-23 13:04:00",74000000
"2024-09-23 13:07:00",74000000
"2024-09-23 13:08:00",74000000
"2024-09-23 13:11:00",74000000
"2024-09-23 13:13:00",74000000
"2024-09-23 13:18:00",74000000
"2024-09-23 13:20:00",74000000
"2024-09-23 13:23:00",74000000
"2024-09-23 13:24:00",74000000
"2024-09-23 13:29:00",74000000
"2024-09-23 13:30:00",74000000
"2024-09-23 13:41:00",74000000
"2024-09-23 13:47:00",74000000
"2024-09-23 13:49:00",74000000
"2024-09-23 13:52:00",74000000
"2024-09-23 13:58:00",74000000
"2024-09-23 14:16:00",74000000
"2024-09-23 14:18:00",74000000
"2024-09-23 14:31:00",74000000
"2024-09-23 14:34:00",74000000
"2024-09-23 14:36:00",74000000
"2024-09-23 14:40:00",74000000
"2024-09-23 14:42:00",74000000
"2024-09-23 14:44:00",74000000
"2024-09-23 14:47:00",74000000
"2024-09-23 14:59:00",74000000
"2024-09-23 15:00:00",74000000
"2024-09-23 15:05:00",74000000
"2024-09-23 15:08:00",74000000
