"Time","Value"
"2024-09-23 09:28:00",0
"2024-09-23 09:31:00",0
"2024-09-23 09:33:00",0
"2024-09-23 09:39:00",0
"2024-09-23 09:41:00",0
"2024-09-23 09:47:00",0
"2024-09-23 09:51:00",0
"2024-09-23 09:55:00",0
"2024-09-23 10:01:00",0
"2024-09-23 10:07:00",0
"2024-09-23 10:14:00",0
"2024-09-23 10:16:00",0
"2024-09-23 10:17:00",0
"2024-09-23 10:21:00",0
"2024-09-23 10:27:00",0
"2024-09-23 10:33:00",0
"2024-09-23 10:39:00",0
"2024-09-23 10:45:00",0
"2024-09-23 10:54:00",0
"2024-09-23 10:58:00",0
"2024-09-23 11:01:00",0
"2024-09-23 11:06:00",0
"2024-09-23 11:09:00",0
"2024-09-23 11:10:00",0
"2024-09-23 11:15:00",0
"2024-09-23 11:19:00",0
"2024-09-23 11:21:00",0
"2024-09-23 11:25:00",0
"2024-09-23 11:27:00",0
"2024-09-23 11:31:00",0
"2024-09-23 11:39:00",0
"2024-09-23 11:43:00",0
"2024-09-23 11:45:00",0
"2024-09-23 11:48:00",0
"2024-09-23 11:55:00",0
"2024-09-23 12:01:00",0
"2024-09-23 12:02:00",0
"2024-09-23 12:07:00",0
"2024-09-23 12:11:00",0
"2024-09-23 12:13:00",0
"2024-09-23 12:16:00",0
"2024-09-23 12:17:00",0
"2024-09-23 12:19:00",0
"2024-09-23 12:20:00",0
"2024-09-23 12:24:00",0
"2024-09-23 12:32:00",0
"2024-09-23 12:35:00",0
"2024-09-23 12:37:00",0
"2024-09-23 12:42:00",0
"2024-09-23 12:46:00",0
"2024-09-23 12:51:00",0
"2024-09-23 12:55:00",0
"2024-09-23 12:56:00",0
"2024-09-23 13:04:00",0
"2024-09-23 13:07:00",0
"2024-09-23 13:08:00",0
"2024-09-23 13:11:00",0
"2024-09-23 13:13:00",0
"2024-09-23 13:18:00",0
"2024-09-23 13:20:00",0
"2024-09-23 13:23:00",0
"2024-09-23 13:24:00",0
"2024-09-23 13:29:00",0
"2024-09-23 13:30:00",0
"2024-09-23 13:41:00",0
"2024-09-23 13:47:00",0
"2024-09-23 13:49:00",0
"2024-09-23 13:52:00",0
"2024-09-23 13:58:00",0
"2024-09-23 14:16:00",0
"2024-09-23 14:18:00",0
"2024-09-23 14:31:00",0
"2024-09-23 14:34:00",0
"2024-09-23 14:36:00",0
"2024-09-23 14:40:00",0
"2024-09-23 14:42:00",0
"2024-09-23 14:44:00",0
"2024-09-23 14:47:00",0
"2024-09-23 14:59:00",0
"2024-09-23 15:00:00",0
"2024-09-23 15:05:00",0
"2024-09-23 15:08:00",0
"2024-09-23 15:11:00",0
"2024-09-23 15:17:00",0
"2024-09-23 15:19:00",0
"2024-09-23 15:22:00",0
"2024-09-23 15:25:00",0
"2024-09-23 15:26:00",0
"2024-09-23 15:32:00",0
"2024-09-23 15:38:00",0
"2024-09-23 15:51:00",0
"2024-09-23 15:59:00",0
"2024-09-23 16:03:00",0
"2024-09-23 16:11:00",0
"2024-09-23 16:17:00",0
"2024-09-23 16:19:00",0
"2024-09-23 16:23:00",0
"2024-09-23 16:25:00",0
"2024-09-23 16:28:00",0
"2024-09-23 16:32:00",0
"2024-09-23 16:38:00",0
"2024-09-23 16:41:00",0
"2024-09-23 16:46:00",0
"2024-09-23 16:51:00",0
"2024-09-23 16:52:00",0
"2024-09-23 16:57:00",0
"2024-09-23 17:07:00",0
"2024-09-23 17:09:00",0
"2024-09-23 17:15:00",0
"2024-09-23 17:19:00",0
"2024-09-23 17:22:00",0
"2024-09-23 17:25:00",0
"2024-09-23 17:34:00",0
"2024-09-23 17:48:00",0
"2024-09-23 17:51:00",0
"2024-09-23 17:52:00",0
"2024-09-23 17:58:00",0
"2024-09-23 18:03:00",0
"2024-09-23 18:09:00",0
"2024-09-23 18:10:00",0
"2024-09-23 18:26:00",0
"2024-09-23 18:34:00",0
"2024-09-23 18:37:00",0
"2024-09-23 18:43:00",0
"2024-09-23 18:44:00",0
"2024-09-23 18:53:00",0
"2024-09-23 19:00:00",0
"2024-09-23 19:09:00",0
"2024-09-23 19:10:00",0
"2024-09-23 19:13:00",0
"2024-09-23 19:15:00",0
"2024-09-23 19:26:00",0
"2024-09-23 19:31:00",0
"2024-09-23 19:32:00",0
"2024-09-23 19:37:00",0
"2024-09-23 19:39:00",0
"2024-09-23 19:47:00",0
"2024-09-23 19:51:00",0
"2024-09-23 19:56:00",0
"2024-09-23 20:00:00",0
"2024-09-23 20:11:00",0
"2024-09-23 20:12:00",0
"2024-09-23 20:16:00",0
"2024-09-23 20:22:00",0
"2024-09-23 20:24:00",0
"2024-09-23 20:34:00",0
"2024-09-23 20:36:00",0
"2024-09-23 20:45:00",0
"2024-09-23 20:52:00",0
"2024-09-23 20:55:00",0
"2024-09-23 20:58:00",0
"2024-09-23 21:00:00",0
"2024-09-23 21:08:00",0
"2024-09-23 21:15:00",0
"2024-09-23 21:23:00",0
"2024-09-23 21:29:00",0
"2024-09-23 21:32:00",0
"2024-09-23 21:49:00",0
"2024-09-23 21:52:00",0
"2024-09-23 21:55:00",0
"2024-09-23 22:09:00",0
"2024-09-24 00:01:00",0
"2024-09-24 00:03:00",0
"2024-09-24 00:04:00",0
"2024-09-24 00:06:00",0
"2024-09-24 00:09:00",0
"2024-09-24 00:15:00",0
"2024-09-24 00:16:00",0
"2024-09-24 00:21:00",0
"2024-09-24 00:27:00",0
"2024-09-24 00:30:00",0
"2024-09-24 00:36:00",0
"2024-09-24 00:49:00",0
"2024-09-24 00:50:00",0
"2024-09-24 00:53:00",0
"2024-09-24 00:55:00",0
"2024-09-24 00:58:00",0
"2024-09-24 01:01:00",0
"2024-09-24 01:02:00",0
"2024-09-24 01:08:00",0
"2024-09-24 01:12:00",0
"2024-09-24 01:18:00",0
"2024-09-24 01:23:00",0
"2024-09-24 01:25:00",0
"2024-09-24 01:28:00",0
"2024-09-24 01:39:00",0
"2024-09-24 01:46:00",0
"2024-09-24 01:49:00",0
"2024-09-24 01:55:00",0
"2024-09-24 01:58:00",0
"2024-09-24 02:02:00",0
"2024-09-24 02:05:00",0
"2024-09-24 02:06:00",0
"2024-09-24 02:09:00",0
"2024-09-24 02:11:00",0
"2024-09-24 02:20:00",0
"2024-09-24 02:29:00",0
"2024-09-24 02:30:00",0
"2024-09-24 02:37:00",0
"2024-09-24 02:40:00",0
"2024-09-24 02:42:00",0
"2024-09-24 02:49:00",0
"2024-09-24 02:52:00",0
"2024-09-24 02:54:00",0
"2024-09-24 03:00:00",0
"2024-09-24 03:04:00",0
"2024-09-24 03:10:00",0
"2024-09-24 03:13:00",0
"2024-09-24 03:19:00",0
"2024-09-24 03:22:00",0
"2024-09-24 03:28:00",0
"2024-09-24 03:35:00",0
"2024-09-24 03:53:00",0
"2024-09-24 03:57:00",0
"2024-09-24 03:59:00",0
"2024-09-24 04:05:00",0
"2024-09-24 04:10:00",0
"2024-09-24 04:16:00",0
"2024-09-24 04:19:00",0
"2024-09-24 04:20:00",0
"2024-09-24 04:23:00",0
"2024-09-24 04:33:00",0
"2024-09-24 04:39:00",0
"2024-09-24 04:40:00",0
"2024-09-24 04:47:00",0
"2024-09-24 04:48:00",0
"2024-09-24 04:51:00",0
"2024-09-24 04:53:00",0
"2024-09-24 04:57:00",0
"2024-09-24 05:00:00",0
"2024-09-24 05:05:00",0
"2024-09-24 05:07:00",0
"2024-09-24 05:13:00",0
"2024-09-24 05:14:00",0
"2024-09-24 05:17:00",0
"2024-09-24 05:19:00",0
"2024-09-24 05:22:00",0
"2024-09-24 05:31:00",0
"2024-09-24 05:33:00",0
"2024-09-24 05:39:00",0
"2024-09-24 05:45:00",0
"2024-09-24 06:00:00",0
"2024-09-24 06:04:00",0
"2024-09-24 06:07:00",0
"2024-09-24 06:09:00",0
"2024-09-24 06:15:00",0
"2024-09-24 06:16:00",0
"2024-09-24 06:22:00",0
"2024-09-24 06:25:00",0
"2024-09-24 06:33:00",0
"2024-09-24 06:34:00",0
"2024-09-24 06:37:00",0
"2024-09-24 06:43:00",0
"2024-09-24 06:45:00",0
"2024-09-24 07:03:00",0
